遊戲期數,遊戲主題,獎項名稱,獎金金額,張數
0054,黃金海岸,"NT$50,000",50000,48
0054,黃金海岸,"NT$10,000",10000,209
0054,黃金海岸,"NT$5,000",5000,2853
0054,黃金海岸,"NT$2,000",2000,31839
0054,黃金海岸,"NT$1,500",1500,71947
0054,黃金海岸,"NT$1,000",1000,122474
0054,黃金海岸,NT$700,700,25737
0054,黃金海岸,NT$500,500,122334
0054,黃金海岸,NT$300,300,518959
0054,黃金海岸,NT$200,200,1003697
0053,金庫密碼,"NT$1,500,000",1500000,12
0053,金庫密碼,"NT$50,000",50000,90
0053,金庫密碼,"NT$10,000",10000,500
0053,金庫密碼,"NT$5,000",5000,3677
0053,金庫密碼,"NT$2,000",2000,73301
0053,金庫密碼,"NT$1,500",1500,109983
0053,金庫密碼,"NT$1,000",1000,232673
0053,金庫密碼,NT$800,800,73384
0053,金庫密碼,NT$700,700,55966
0053,金庫密碼,NT$600,600,61230
0053,金庫密碼,NT$500,500,91763
0053,金庫密碼,NT$400,400,122426
0053,金庫密碼,NT$300,300,734382
0053,金庫密碼,NT$200,200,2753977
0052,套圈圈,"NT$200,000",200000,18
0052,套圈圈,"NT$10,000",10000,135
0052,套圈圈,"NT$5,000",5000,1093
0052,套圈圈,"NT$2,000",2000,27517
0052,套圈圈,"NT$1,000",1000,440617
0052,套圈圈,NT$800,800,183592
0052,套圈圈,NT$500,500,440760
0052,套圈圈,NT$300,300,495818
0052,套圈圈,NT$200,200,4094047
0052,套圈圈,NT$100,100,5000404
0051,閃亮彈珠台,"NT$1,500,000",1500000,16
0051,閃亮彈珠台,"NT$50,000",50000,120
0051,閃亮彈珠台,"NT$10,000",10000,636
0051,閃亮彈珠台,"NT$5,000",5000,4913
0051,閃亮彈珠台,"NT$2,000",2000,97632
0051,閃亮彈珠台,"NT$1,500",1500,146766
0051,閃亮彈珠台,"NT$1,000",1000,522326
0051,閃亮彈珠台,NT$800,800,97831
0051,閃亮彈珠台,NT$700,700,74820
0051,閃亮彈珠台,NT$600,600,81494
0051,閃亮彈珠台,NT$500,500,122472
0051,閃亮彈珠台,NT$400,400,163119
0051,閃亮彈珠台,NT$300,300,979111
0051,閃亮彈珠台,NT$200,200,2611272
0050,金湯匙,"NT$200,000",200000,20
0050,金湯匙,"NT$10,000",10000,480
0050,金湯匙,"NT$5,000",5000,1828
0050,金湯匙,"NT$2,000",2000,55075
0050,金湯匙,"NT$1,200",1200,134675
0050,金湯匙,"NT$1,000",1000,146863
0050,金湯匙,NT$800,800,162755
0050,金湯匙,NT$500,500,183639
0050,金湯匙,NT$300,300,489617
0050,金湯匙,NT$200,200,1958370
0050,金湯匙,NT$100,100,3635158
0049,金蟾蜍,"NT$200,000",200000,20
0049,金蟾蜍,"NT$10,000",10000,480
0049,金蟾蜍,"NT$5,000",5000,1837
0049,金蟾蜍,"NT$2,000",2000,61317
0049,金蟾蜍,"NT$1,000",1000,293613
0049,金蟾蜍,NT$500,500,318275
0049,金蟾蜍,NT$300,300,550635
0049,金蟾蜍,NT$200,200,2447649
0049,金蟾蜍,NT$100,100,3122582
0048,極速快感,"NT$2,000,000",2000000,6
0048,極速快感,"NT$50,000",50000,48
0048,極速快感,"NT$10,000",10000,245
0048,極速快感,"NT$5,000",5000,3187
0048,極速快感,"NT$2,000",2000,44047
0048,極速快感,"NT$1,500",1500,36750
0048,極速快感,"NT$1,200",1200,48975
0048,極速快感,"NT$1,000",1000,186001
0048,極速快感,NT$800,800,48975
0048,極速快感,NT$600,600,48947
0048,極速快感,NT$500,500,48939
0048,極速快感,NT$400,400,61307
0048,極速快感,NT$200,200,1223893
0047,超速777,"NT$700,000",700000,6
0047,超速777,"NT$70,000",70000,24
0047,超速777,"NT$7,000",7000,297
0047,超速777,"NT$2,000",2000,1213
0047,超速777,"NT$1,400",1400,17193
0047,超速777,"NT$1,200",1200,9814
0047,超速777,"NT$1,000",1000,23454
0047,超速777,NT$700,700,88058
0047,超速777,NT$500,500,48992
0047,超速777,NT$300,300,283914
0047,超速777,NT$200,200,293794
0047,超速777,NT$100,100,795579
0046,麻將,"NT$2,000,000",2000000,18
0046,麻將,"NT$100,000",100000,37
0046,麻將,"NT$10,000",10000,763
0046,麻將,"NT$5,000",5000,15101
0046,麻將,"NT$1,700",1700,67975
0046,麻將,"NT$1,500",1500,146359
0046,麻將,"NT$1,200",1200,74348
0046,麻將,"NT$1,000",1000,370003
0046,麻將,NT$800,800,329084
0046,麻將,NT$500,500,415794
0046,麻將,NT$400,400,528412
0046,麻將,NT$300,300,1207647
0046,麻將,NT$200,200,2264606
0045,幸運開獎機,"NT$2,000,000",2000000,3
0045,幸運開獎機,"NT$100,000",100000,32
0045,幸運開獎機,"NT$10,000",10000,1136
0045,幸運開獎機,"NT$6,000",6000,492
0045,幸運開獎機,"NT$5,000",5000,3326
0045,幸運開獎機,"NT$1,500",1500,11339
0045,幸運開獎機,"NT$1,200",1200,14426
0045,幸運開獎機,"NT$1,000",1000,81094
0045,幸運開獎機,NT$700,700,97254
0045,幸運開獎機,NT$500,500,102039
0045,幸運開獎機,NT$400,400,243237
0045,幸運開獎機,NT$200,200,734694
0044,黃金右腳,"NT$2,000,000",2000000,4
0044,黃金右腳,"NT$100,000",100000,8
0044,黃金右腳,"NT$10,000",10000,32
0044,黃金右腳,"NT$8,000",8000,115
0044,黃金右腳,"NT$5,000",5000,1321
0044,黃金右腳,"NT$2,000",2000,9803
0044,黃金右腳,"NT$1,500",1500,15570
0044,黃金右腳,"NT$1,200",1200,16320
0044,黃金右腳,"NT$1,000",1000,179535
0044,黃金右腳,NT$800,800,53889
0044,黃金右腳,NT$500,500,65193
0044,黃金右腳,NT$200,200,897636
0043,水果樂園,"NT$300,000",300000,5
0043,水果樂園,"NT$10,000",10000,160
0043,水果樂園,"NT$5,000",5000,351
0043,水果樂園,"NT$1,000",1000,4117
0043,水果樂園,NT$500,500,6082
0043,水果樂園,NT$300,300,44920
0043,水果樂園,NT$200,200,1291284
0043,水果樂園,NT$100,100,324635
0042,幸福摩天輪,"NT$300,000",300000,10
0042,幸福摩天輪,"NT$10,000",10000,22
0042,幸福摩天輪,"NT$5,000",5000,134
0042,幸福摩天輪,"NT$2,000",2000,4491
0042,幸福摩天輪,"NT$1,000",1000,58744
0042,幸福摩天輪,NT$800,800,22460
0042,幸福摩天輪,NT$500,500,53891
0042,幸福摩天輪,NT$300,300,62847
0042,幸福摩天輪,NT$200,200,585235
0042,幸福摩天輪,NT$100,100,897301
0041,500萬慶端午,"NT$5,000,000",5000000,3
0041,500萬慶端午,"NT$100,000",100000,18
0041,500萬慶端午,"NT$50,000",50000,120
0041,500萬慶端午,"NT$10,000",10000,600
0041,500萬慶端午,"NT$7,000",7000,4800
0041,500萬慶端午,"NT$5,000",5000,40800
0041,500萬慶端午,"NT$2,000",2000,50400
0041,500萬慶端午,"NT$1,000",1000,121200
0041,500萬慶端午,NT$600,600,276000
0041,500萬慶端午,NT$500,500,732000
0040,瘋狂吐鈔機,"NT$2,000,000",2000000,5
0040,瘋狂吐鈔機,"NT$50,000",50000,120
0040,瘋狂吐鈔機,"NT$10,000",10000,409
0040,瘋狂吐鈔機,"NT$5,000",5000,1416
0040,瘋狂吐鈔機,"NT$2,000",2000,24486
0040,瘋狂吐鈔機,"NT$1,500",1500,20407
0040,瘋狂吐鈔機,"NT$1,200",1200,114214
0040,瘋狂吐鈔機,"NT$1,000",1000,48959
0040,瘋狂吐鈔機,NT$500,500,81592
0040,瘋狂吐鈔機,NT$300,300,514132
0040,瘋狂吐鈔機,NT$200,200,823383
0039,七彩霓虹燈,"NT$2,000,000",2000000,5
0039,七彩霓虹燈,"NT$100,000",100000,40
0039,七彩霓虹燈,"NT$10,000",10000,201
0039,七彩霓虹燈,"NT$2,000",2000,28503
0039,七彩霓虹燈,"NT$1,000",1000,186766
0039,七彩霓虹燈,NT$800,800,101959
0039,七彩霓虹燈,NT$500,500,267222
0039,七彩霓虹燈,NT$200,200,836447
0038,招財貓,"NT$300,000",300000,10
0038,招財貓,"NT$10,000",10000,100
0038,招財貓,"NT$5,000",5000,398
0038,招財貓,"NT$2,000",2000,10062
0038,招財貓,"NT$1,000",1000,47360
0038,招財貓,NT$500,500,80742
0038,招財貓,NT$300,300,120950
0038,招財貓,NT$200,200,405236
0038,招財貓,NT$100,100,762405
0037,超級777,"NT$2,000,000",2000000,4
0037,超級777,"NT$70,000",70000,16
0037,超級777,"NT$14,000",14000,322
0037,超級777,"NT$7,000",7000,1805
0037,超級777,"NT$2,000",2000,16362
0037,超級777,"NT$1,400",1400,73382
0037,超級777,"NT$1,000",1000,73444
0037,超級777,NT$700,700,11128
0037,超級777,NT$400,400,244894
0037,超級777,NT$300,300,146788
0037,超級777,NT$200,200,685374
0036,快樂媽咪,"NT$3,000,000",3000000,2
0036,快樂媽咪,"NT$50,000",50000,40
0036,快樂媽咪,"NT$10,000",10000,62
0036,快樂媽咪,"NT$7,000",7000,216
0036,快樂媽咪,"NT$5,000",5000,1600
0036,快樂媽咪,"NT$2,000",2000,13280
0036,快樂媽咪,"NT$1,500",1500,15200
0036,快樂媽咪,"NT$1,000",1000,188000
0036,快樂媽咪,NT$800,800,24000
0036,快樂媽咪,NT$600,600,40000
0036,快樂媽咪,NT$500,500,480000
0036,快樂媽咪,NT$300,300,12000
0036,快樂媽咪,NT$200,200,49600
0036,快樂媽咪,NT$100,100,1176000
0035,黃金傳奇,"NT$2,000,000",2000000,3
0035,黃金傳奇,"NT$50,000",50000,32
0035,黃金傳奇,"NT$10,000",10000,240
0035,黃金傳奇,"NT$5,000",5000,2943
0035,黃金傳奇,"NT$2,000",2000,30935
0035,黃金傳奇,"NT$1,500",1500,49044
0035,黃金傳奇,"NT$1,000",1000,81572
0035,黃金傳奇,NT$800,800,16404
0035,黃金傳奇,NT$500,500,81588
0035,黃金傳奇,NT$300,300,261032
0035,黃金傳奇,NT$200,200,741008
0034,金雞母,"NT$1,000,000",1000000,4
0034,金雞母,"NT$50,000",50000,16
0034,金雞母,"NT$10,000",10000,81
0034,金雞母,"NT$5,000",5000,322
0034,金雞母,"NT$2,000",2000,3787
0034,金雞母,"NT$1,500",1500,6543
0034,金雞母,"NT$1,200",1200,9788
0034,金雞母,"NT$1,000",1000,57109
0034,金雞母,NT$800,800,16314
0034,金雞母,NT$500,500,48962
0034,金雞母,NT$300,300,32629
0034,金雞母,NT$200,200,293749
0034,金雞母,NT$100,100,492333
0033,迎媽祖,"NT$300,000",300000,10
0033,迎媽祖,"NT$10,000",10000,100
0033,迎媽祖,"NT$5,000",5000,406
0033,迎媽祖,"NT$2,000",2000,10687
0033,迎媽祖,"NT$1,000",1000,46987
0033,迎媽祖,NT$500,500,81572
0033,迎媽祖,NT$300,300,122355
0033,迎媽祖,NT$200,200,408000
0033,迎媽祖,NT$100,100,775428
0032,鈔票滿天飛,"NT$2,000,000",2000000,3
0032,鈔票滿天飛,"NT$50,000",50000,20
0032,鈔票滿天飛,"NT$10,000",10000,115
0032,鈔票滿天飛,"NT$5,000",5000,1312
0032,鈔票滿天飛,"NT$2,000",2000,17991
0032,鈔票滿天飛,"NT$1,500",1500,32576
0032,鈔票滿天飛,"NT$1,000",1000,122436
0032,鈔票滿天飛,NT$800,800,14665
0032,鈔票滿天飛,NT$700,700,16332
0032,鈔票滿天飛,NT$600,600,16301
0032,鈔票滿天飛,NT$500,500,32654
0032,鈔票滿天飛,NT$400,400,50538
0032,鈔票滿天飛,NT$300,300,293809
0032,鈔票滿天飛,NT$200,200,671972
0031,剪刀石頭布,"NT$300,000",300000,6
0031,剪刀石頭布,"NT$50,000",50000,22
0031,剪刀石頭布,"NT$10,000",10000,227
0031,剪刀石頭布,"NT$5,000",5000,346
0031,剪刀石頭布,"NT$2,000",2000,1812
0031,剪刀石頭布,"NT$1,500",1500,3393
0031,剪刀石頭布,"NT$1,000",1000,31423
0031,剪刀石頭布,NT$800,800,13426
0031,剪刀石頭布,NT$700,700,15229
0031,剪刀石頭布,NT$500,500,183969
0031,剪刀石頭布,NT$200,200,437659
0031,剪刀石頭布,NT$100,100,942416
0030,全壘打,"NT$600,000",600000,5
0030,全壘打,"NT$30,000",30000,30
0030,全壘打,"NT$10,000",10000,120
0030,全壘打,"NT$5,000",5000,407
0030,全壘打,"NT$2,000",2000,2044
0030,全壘打,"NT$1,500",1500,2048
0030,全壘打,"NT$1,000",1000,40820
0030,全壘打,NT$800,800,26077
0030,全壘打,NT$700,700,20402
0030,全壘打,NT$600,600,40790
0030,全壘打,NT$500,500,86458
0030,全壘打,NT$300,300,63357
0030,全壘打,NT$200,200,310123
0030,全壘打,NT$100,100,719876
0029,發財樹,"NT$300,000",300000,10
0029,發財樹,"NT$10,000",10000,100
0029,發財樹,"NT$5,000",5000,410
0029,發財樹,"NT$2,000",2000,10208
0029,發財樹,"NT$1,000",1000,52997
0029,發財樹,NT$500,500,77563
0029,發財樹,NT$300,300,114232
0029,發財樹,NT$200,200,410024
0029,發財樹,NT$100,100,765261
0028,水果樂園,"NT$300,000",300000,5
0028,水果樂園,"NT$10,000",10000,176
0028,水果樂園,"NT$5,000",5000,378
0028,水果樂園,"NT$1,000",1000,3509
0028,水果樂園,NT$500,500,2255
0028,水果樂園,NT$300,300,48187
0028,水果樂園,NT$200,200,1413792
0028,水果樂園,NT$100,100,352134
0027,淘金熱,"NT$2,000,000",2000000,4
0027,淘金熱,"NT$50,000",50000,32
0027,淘金熱,"NT$10,000",10000,145
0027,淘金熱,"NT$5,000",5000,1968
0027,淘金熱,"NT$2,000",2000,22854
0027,淘金熱,"NT$1,500",1500,48943
0027,淘金熱,"NT$1,000",1000,84913
0027,淘金熱,NT$700,700,17139
0027,淘金熱,NT$500,500,81554
0027,淘金熱,NT$300,300,345991
0027,淘金熱,NT$200,200,662422
0026,黃金24K,"NT$2,000,000",2000000,4
0026,黃金24K,"NT$50,000",50000,32
0026,黃金24K,"NT$10,000",10000,403
0026,黃金24K,"NT$5,000",5000,2444
0026,黃金24K,"NT$2,000",2000,24091
0026,黃金24K,"NT$1,500",1500,8139
0026,黃金24K,"NT$1,200",1200,65299
0026,黃金24K,"NT$1,000",1000,54653
0026,黃金24K,NT$600,600,16307
0026,黃金24K,NT$500,500,40763
0026,黃金24K,NT$400,400,293808
0026,黃金24K,NT$200,200,734371
0025,喜從天降,"NT$300,000",300000,11
0025,喜從天降,"NT$10,000",10000,44
0025,喜從天降,"NT$5,000",5000,676
0025,喜從天降,"NT$1,500",1500,11195
0025,喜從天降,"NT$1,000",1000,38197
0025,喜從天降,NT$800,800,20115
0025,喜從天降,NT$600,600,22460
0025,喜從天降,NT$500,500,112427
0025,喜從天降,NT$300,300,78318
0025,喜從天降,NT$200,200,403850
0025,喜從天降,NT$100,100,899978
0024,麻將,"NT$2,000,000",2000000,4
0024,麻將,"NT$100,000",100000,8
0024,麻將,"NT$10,000",10000,157
0024,麻將,"NT$5,000",5000,3221
0024,麻將,"NT$1,700",1700,14591
0024,麻將,"NT$1,500",1500,30836
0024,麻將,"NT$1,200",1200,15965
0024,麻將,"NT$1,000",1000,79607
0024,麻將,NT$800,800,70794
0024,麻將,NT$500,500,84370
0024,麻將,NT$400,400,113667
0024,麻將,NT$300,300,243510
0024,麻將,NT$200,200,487020
0023,海底尋寶,"NT$2,000,000",2000000,3
0023,海底尋寶,"NT$100,000",100000,8
0023,海底尋寶,"NT$10,000",10000,165
0023,海底尋寶,"NT$5,000",5000,1636
0023,海底尋寶,"NT$2,000",2000,14238
0023,海底尋寶,"NT$1,000",1000,195782
0023,海底尋寶,NT$500,500,107703
0023,海底尋寶,NT$300,300,369641
0023,海底尋寶,NT$200,200,542062
0022,金磚帝國,"NT$5,000,000",5000000,2
0022,金磚帝國,"NT$100,000",100000,12
0022,金磚帝國,"NT$50,000",50000,72
0022,金磚帝國,"NT$10,000",10000,400
0022,金磚帝國,"NT$7,000",7000,3920
0022,金磚帝國,"NT$5,000",5000,31920
0022,金磚帝國,"NT$2,000",2000,19200
0022,金磚帝國,"NT$1,000",1000,80000
0022,金磚帝國,NT$600,600,189600
0022,金磚帝國,NT$500,500,484000
0021,好彩頭 ,"NT$300,000",300000,12
0021,好彩頭 ,"NT$10,000",10000,48
0021,好彩頭 ,"NT$5,000",5000,737
0021,好彩頭 ,"NT$1,500",1500,12280
0021,好彩頭 ,"NT$1,000",1000,45268
0021,好彩頭 ,NT$800,800,20779
0021,好彩頭 ,NT$600,600,24470
0021,好彩頭 ,NT$500,500,129723
0021,好彩頭 ,NT$300,300,85684
0021,好彩頭 ,NT$200,200,416196
0021,好彩頭 ,NT$100,100,967270
0020,開春大吉,"NT$1,500,000",1500000,2
0020,開春大吉,"NT$100,000",100000,16
0020,開春大吉,"NT$10,000",10000,129
0020,開春大吉,"NT$5,000",5000,157
0020,開春大吉,"NT$2,000",2000,1619
0020,開春大吉,"NT$1,500",1500,3169
0020,開春大吉,"NT$1,200",1200,6442
0020,開春大吉,"NT$1,000",1000,10983
0020,開春大吉,NT$800,800,6440
0020,開春大吉,NT$500,500,64472
0020,開春大吉,NT$300,300,515497
0020,開春大吉,NT$200,200,1409675
0019,愛你一世,"NT$300,000",300000,9
0019,愛你一世,"NT$10,000",10000,36
0019,愛你一世,"NT$5,000",5000,546
0019,愛你一世,"NT$1,500",1500,9050
0019,愛你一世,"NT$1,000",1000,33607
0019,愛你一世,NT$700,700,18113
0019,愛你一世,NT$600,600,18169
0019,愛你一世,NT$500,500,90716
0019,愛你一世,NT$400,400,54418
0019,愛你一世,NT$200,200,324856
0019,愛你一世,NT$100,100,726150
0018,金馬獎 ,"NT$3,000,000",3000000,4
0018,金馬獎 ,"NT$50,000",50000,80
0018,金馬獎 ,"NT$10,000",10000,188
0018,金馬獎 ,"NT$7,000",7000,400
0018,金馬獎 ,"NT$5,000",5000,3200
0018,金馬獎 ,"NT$2,000",2000,25600
0018,金馬獎 ,"NT$1,500",1500,30400
0018,金馬獎 ,"NT$1,000",1000,400000
0018,金馬獎 ,NT$800,800,48000
0018,金馬獎 ,NT$600,600,80000
0018,金馬獎 ,NT$500,500,960000
0018,金馬獎 ,NT$300,300,25408
0018,金馬獎 ,NT$200,200,99200
0018,金馬獎 ,NT$100,100,2327520
0017,大三元,"NT$2,000,000",2000000,6
0017,大三元,"NT$50,000",50000,24
0017,大三元,"NT$10,000",10000,245
0017,大三元,"NT$5,000",5000,3690
0017,大三元,"NT$2,000",2000,19476
0017,大三元,"NT$1,500",1500,107376
0017,大三元,"NT$1,000",1000,87947
0017,大三元,NT$800,800,24349
0017,大三元,NT$600,600,36620
0017,大三元,NT$500,500,97530
0017,大三元,NT$300,300,612541
0017,大三元,NT$200,200,862795
0016,開運年菜,"NT$300,000",300000,12
0016,開運年菜,"NT$10,000",10000,112
0016,開運年菜,"NT$5,000",5000,513
0016,開運年菜,"NT$2,000",2000,14238
0016,開運年菜,"NT$1,000",1000,42850
0016,開運年菜,NT$500,500,109861
0016,開運年菜,NT$300,300,285658
0016,開運年菜,NT$200,200,574094
0016,開運年菜,NT$100,100,1085337
0015,大麻將,"NT$10,000,000",10000000,2
0015,大麻將,"NT$1,000,000",1000000,32
0015,大麻將,"NT$100,000",100000,48
0015,大麻將,"NT$50,000",50000,160
0015,大麻將,"NT$10,000",10000,2400
0015,大麻將,"NT$8,000",8000,4800
0015,大麻將,"NT$5,000",5000,40000
0015,大麻將,"NT$2,000",2000,210400
0015,大麻將,"NT$1,500",1500,636800
0015,大麻將,"NT$1,000",1000,576800
0015,大麻將,NT$500,500,1360000
0014,無敵拉霸機,"NT$3,000,000",3000000,6
0014,無敵拉霸機,"NT$100,000",100000,34
0014,無敵拉霸機,"NT$15,000",15000,4919
0014,無敵拉霸機,"NT$7,500",7500,10985
0014,無敵拉霸機,"NT$4,500",4500,19590
0014,無敵拉霸機,"NT$1,500",1500,73325
0014,無敵拉霸機,"NT$1,000",1000,68562
0014,無敵拉霸機,NT$500,500,611873
0014,無敵拉霸機,NT$300,300,1476175
0013,金銀財寶,"NT$2,000,000",2000000,5
0013,金銀財寶,"NT$50,000",50000,36
0013,金銀財寶,"NT$10,000",10000,359
0013,金銀財寶,"NT$5,000",5000,3101
0013,金銀財寶,"NT$2,000",2000,34856
0013,金銀財寶,"NT$1,500",1500,22038
0013,金銀財寶,"NT$1,200",1200,60580
0013,金銀財寶,"NT$1,000",1000,91512
0013,金銀財寶,NT$500,500,100982
0013,金銀財寶,NT$300,300,275400
0013,金銀財寶,NT$200,200,826200
0012,瘋狂骰子樂,"NT$500,000",500000,10
0012,瘋狂骰子樂,"NT$50,000",50000,28
0012,瘋狂骰子樂,"NT$10,000",10000,284
0012,瘋狂骰子樂,"NT$5,000",5000,459
0012,瘋狂骰子樂,"NT$2,000",2000,2590
0012,瘋狂骰子樂,"NT$1,500",1500,5146
0012,瘋狂骰子樂,"NT$1,000",1000,45685
0012,瘋狂骰子樂,NT$800,800,36976
0012,瘋狂骰子樂,NT$700,700,19518
0012,瘋狂骰子樂,NT$600,600,48891
0012,瘋狂骰子樂,NT$500,500,231299
0012,瘋狂骰子樂,NT$200,200,357027
0012,瘋狂骰子樂,NT$100,100,1056692
0011,"$1,200萬大吉利 ","NT$12,000,000",12000000,1
0011,"$1,200萬大吉利 ","NT$1,000,000",1000000,12
0011,"$1,200萬大吉利 ","NT$100,000",100000,18
0011,"$1,200萬大吉利 ","NT$50,000",50000,42
0011,"$1,200萬大吉利 ","NT$10,000",10000,600
0011,"$1,200萬大吉利 ","NT$8,000",8000,2160
0011,"$1,200萬大吉利 ","NT$5,000",5000,10050
0011,"$1,200萬大吉利 ","NT$2,000",2000,130200
0011,"$1,200萬大吉利 ","NT$1,500",1500,92400
0011,"$1,200萬大吉利 ","NT$1,200",1200,48000
0011,"$1,200萬大吉利 ","NT$1,000",1000,276000
0011,"$1,200萬大吉利 ",NT$500,500,492000
0010,花開富貴,"NT$2,000,000",2000000,5
0010,花開富貴,"NT$50,000",50000,40
0010,花開富貴,"NT$10,000",10000,406
0010,花開富貴,"NT$5,000",5000,3431
0010,花開富貴,"NT$2,000",2000,37526
0010,花開富貴,"NT$1,500",1500,26538
0010,花開富貴,"NT$1,200",1200,56110
0010,花開富貴,"NT$1,000",1000,101988
0010,花開富貴,NT$800,800,53010
0010,花開富貴,NT$500,500,51057
0010,花開富貴,NT$300,300,305959
0010,花開富貴,NT$200,200,927165
0009,聚寶盆,"NT$500,000",500000,14
0009,聚寶盆,"NT$10,000",10000,140
0009,聚寶盆,"NT$5,000",5000,572
0009,聚寶盆,"NT$2,000",2000,14303
0009,聚寶盆,"NT$1,000",1000,57097
0009,聚寶盆,NT$500,500,114238
0009,聚寶盆,NT$300,300,218775
0009,聚寶盆,NT$200,200,628235
0009,聚寶盆,NT$100,100,1114277
0008,五福臨門,"NT$5,000,000",5000000,4
0008,五福臨門,"NT$100,000",100000,18
0008,五福臨門,"NT$50,000",50000,108
0008,五福臨門,"NT$10,000",10000,600
0008,五福臨門,"NT$7,000",7000,5880
0008,五福臨門,"NT$5,000",5000,47520
0008,五福臨門,"NT$2,000",2000,28800
0008,五福臨門,"NT$1,000",1000,120000
0008,五福臨門,NT$600,600,283200
0008,五福臨門,NT$500,500,720960
0007,紅包一把抓 ,"NT$3,000,000",3000000,6
0007,紅包一把抓 ,"NT$100,000",100000,34
0007,紅包一把抓 ,"NT$15,000",15000,6018
0007,紅包一把抓 ,"NT$7,500",7500,12761
0007,紅包一把抓 ,"NT$4,500",4500,20062
0007,紅包一把抓 ,"NT$1,500",1500,75754
0007,紅包一把抓 ,"NT$1,000",1000,70848
0007,紅包一把抓 ,NT$500,500,610444
0007,紅包一把抓 ,NT$300,300,1466213
0006,幸運開獎機,"NT$2,000,000",2000000,3
0006,幸運開獎機,"NT$100,000",100000,36
0006,幸運開獎機,"NT$10,000",10000,1273
0006,幸運開獎機,"NT$6,000",6000,544
0006,幸運開獎機,"NT$5,000",5000,3739
0006,幸運開獎機,"NT$1,500",1500,12875
0006,幸運開獎機,"NT$1,200",1200,16339
0006,幸運開獎機,"NT$1,000",1000,91758
0006,幸運開獎機,NT$700,700,110165
0006,幸運開獎機,NT$500,500,115659
0006,幸運開獎機,NT$400,400,257038
0006,幸運開獎機,NT$200,200,826822
0005,"$2,600萬超級紅包","NT$26,000,000",26000000,1
0005,"$2,600萬超級紅包","NT$1,000,000",1000000,300
0005,"$2,600萬超級紅包","NT$100,000",100000,2500
0005,"$2,600萬超級紅包","NT$10,000",10000,35000
0005,"$2,600萬超級紅包","NT$8,000",8000,38000
